Format,2.0A,,
Memory Length,5000,Memory Length,5000
Trigger Level,44.0V,Trigger Level,44.0V
Source,CH1,Source,CH2
Label, ,Label, 
Probe Ratio,1.00E+01,Probe Ratio,1.00E+01
Vertical Units,V,Vertical Units,V
Vertical Scale,5.00E+00,Vertical Scale,1.00E+02
Vertical Position,-1.00E+00,Vertical Position,-1.24E+02
Horizontal Units,S,Horizontal Units,S
Horizontal Scale,1.00E-07,Horizontal Scale,1.00E-07
Horizontal Position,2.76E-07,Horizontal Position,2.76E-07
Horizontal Mode,Main,Horizontal Mode,Main
Sampling Period,1.00E-09,Sampling Period,1.00E-09
Firmware,V1.21,Firmware,V1.21
Time,6/11/2022 14:31,Time,6/11/2022 14:31
Mode,Detail,Mode,Detail
Waveform Data,,Waveform Data,
1.58E-06,1.2,1.58E-06,8
1.58E-06,1.2,1.58E-06,8
1.58E-06,1.2,1.58E-06,8
1.58E-06,1.2,1.58E-06,8
1.58E-06,1,1.58E-06,4
1.58E-06,1.2,1.58E-06,8
1.58E-06,1.2,1.58E-06,4
1.59E-06,1.2,1.59E-06,8
1.59E-06,1.2,1.59E-06,4
1.59E-06,1.2,1.59E-06,8
1.59E-06,1.2,1.59E-06,4
1.59E-06,1.2,1.59E-06,4
1.59E-06,1.2,1.59E-06,4
1.59E-06,1.2,1.59E-06,4
1.59E-06,1.2,1.59E-06,4
1.59E-06,1.2,1.59E-06,8
1.59E-06,1.2,1.59E-06,8
1.60E-06,1.2,1.60E-06,8
1.60E-06,1.2,1.60E-06,8
1.60E-06,1.2,1.60E-06,8
1.60E-06,1.2,1.60E-06,4
1.60E-06,1.2,1.60E-06,4
1.60E-06,1.2,1.60E-06,4
1.60E-06,1.2,1.60E-06,8
1.60E-06,1.2,1.60E-06,4
1.60E-06,1.2,1.60E-06,8
1.60E-06,1.2,1.60E-06,4
1.61E-06,1.2,1.61E-06,8
1.61E-06,1.2,1.61E-06,4
1.61E-06,1.2,1.61E-06,8
1.61E-06,1.2,1.61E-06,4
1.61E-06,1.2,1.61E-06,8
1.61E-06,1.2,1.61E-06,4
1.61E-06,1.2,1.61E-06,8
1.61E-06,1.2,1.61E-06,4
1.61E-06,1.2,1.61E-06,8
1.61E-06,1.2,1.61E-06,4
1.62E-06,1.2,1.62E-06,4
1.62E-06,1.2,1.62E-06,8
1.62E-06,1.2,1.62E-06,4
1.62E-06,1.2,1.62E-06,4
1.62E-06,1.2,1.62E-06,4
1.62E-06,1.2,1.62E-06,8
1.62E-06,1.2,1.62E-06,4
1.62E-06,1.2,1.62E-06,8
1.62E-06,1.4,1.62E-06,4
1.62E-06,1.2,1.62E-06,8
1.63E-06,1.2,1.63E-06,8
1.63E-06,1.2,1.63E-06,8
1.63E-06,1.2,1.63E-06,8
1.63E-06,1,1.63E-06,4
1.63E-06,1.2,1.63E-06,8
1.63E-06,1.2,1.63E-06,4
1.63E-06,1.2,1.63E-06,8
1.63E-06,1.2,1.63E-06,4
1.63E-06,1.2,1.63E-06,8
1.63E-06,1.2,1.63E-06,4
1.64E-06,1.2,1.64E-06,8
1.64E-06,1.2,1.64E-06,4
1.64E-06,1.2,1.64E-06,8
1.64E-06,1.2,1.64E-06,4
1.64E-06,1.2,1.64E-06,8
1.64E-06,1.2,1.64E-06,4
1.64E-06,1.2,1.64E-06,8
1.64E-06,1,1.64E-06,8
1.64E-06,1.2,1.64E-06,8
1.64E-06,1.2,1.64E-06,8
1.65E-06,1.2,1.65E-06,8
1.65E-06,1.2,1.65E-06,8
1.65E-06,1.2,1.65E-06,8
1.65E-06,1.2,1.65E-06,8
1.65E-06,1.2,1.65E-06,8
1.65E-06,1.2,1.65E-06,8
1.65E-06,1.2,1.65E-06,8
1.65E-06,1.2,1.65E-06,4
1.65E-06,1.2,1.65E-06,8
1.65E-06,1.2,1.65E-06,4
1.66E-06,1.2,1.66E-06,8
1.66E-06,1.2,1.66E-06,4
1.66E-06,1.2,1.66E-06,8
1.66E-06,1.2,1.66E-06,4
1.66E-06,1.2,1.66E-06,8
1.66E-06,1.2,1.66E-06,4
1.66E-06,1.2,1.66E-06,8
1.66E-06,1.2,1.66E-06,8
1.66E-06,1.2,1.66E-06,4
1.66E-06,1.2,1.66E-06,4
1.67E-06,1.2,1.67E-06,8
1.67E-06,1.2,1.67E-06,4
1.67E-06,1.2,1.67E-06,8
1.67E-06,1.2,1.67E-06,8
1.67E-06,1.2,1.67E-06,8
1.67E-06,1.2,1.67E-06,8
1.67E-06,1.2,1.67E-06,8
1.67E-06,1.2,1.67E-06,8
1.67E-06,1.2,1.67E-06,8
1.67E-06,1.2,1.67E-06,8
1.68E-06,1.2,1.68E-06,4
1.68E-06,1.2,1.68E-06,4
1.68E-06,1.2,1.68E-06,8
1.68E-06,1.2,1.68E-06,4
1.68E-06,1.2,1.68E-06,8
1.68E-06,1.2,1.68E-06,4
1.68E-06,1.2,1.68E-06,8
1.68E-06,1.2,1.68E-06,4
1.68E-06,1.2,1.68E-06,4
1.68E-06,1,1.68E-06,4
1.69E-06,1.2,1.69E-06,8
1.69E-06,1.2,1.69E-06,4
1.69E-06,1.2,1.69E-06,8
1.69E-06,1.2,1.69E-06,8
1.69E-06,1.2,1.69E-06,4
1.69E-06,1.2,1.69E-06,8
1.69E-06,1.2,1.69E-06,8
1.69E-06,1.2,1.69E-06,8
1.69E-06,1.2,1.69E-06,8
1.69E-06,1,1.69E-06,8
1.70E-06,1.2,1.70E-06,4
1.70E-06,1.2,1.70E-06,4
1.70E-06,1.2,1.70E-06,8
1.70E-06,1,1.70E-06,4
1.70E-06,1,1.70E-06,8
1.70E-06,1.2,1.70E-06,8
1.70E-06,1.2,1.70E-06,8
1.70E-06,1.2,1.70E-06,8
1.70E-06,1.2,1.70E-06,8
1.70E-06,1.2,1.70E-06,4
1.71E-06,1.2,1.71E-06,8
1.71E-06,1.2,1.71E-06,8
1.71E-06,1.2,1.71E-06,8
1.71E-06,1.2,1.71E-06,8
1.71E-06,1.2,1.71E-06,8
1.71E-06,1.2,1.71E-06,8
1.71E-06,1.2,1.71E-06,4
1.71E-06,1.2,1.71E-06,4
1.71E-06,1.2,1.71E-06,4
1.71E-06,1.2,1.71E-06,4
1.72E-06,1.2,1.72E-06,8
1.72E-06,1.2,1.72E-06,4
1.72E-06,1.2,1.72E-06,4
1.72E-06,1.2,1.72E-06,4
1.72E-06,1.2,1.72E-06,4
1.72E-06,1.2,1.72E-06,8
1.72E-06,1.2,1.72E-06,4
1.72E-06,1.2,1.72E-06,4
1.72E-06,1.2,1.72E-06,8
1.72E-06,1.2,1.72E-06,4
1.73E-06,1.2,1.73E-06,8
1.73E-06,1.2,1.73E-06,4
1.73E-06,1.2,1.73E-06,8
1.73E-06,1.2,1.73E-06,4
1.73E-06,1.2,1.73E-06,4
1.73E-06,1.2,1.73E-06,8
1.73E-06,1.2,1.73E-06,8
1.73E-06,1.2,1.73E-06,8
1.73E-06,1.2,1.73E-06,8
1.73E-06,1.2,1.73E-06,4
1.74E-06,1.2,1.74E-06,8
1.74E-06,1.2,1.74E-06,4
1.74E-06,1.2,1.74E-06,8
1.74E-06,1.2,1.74E-06,4
1.74E-06,1.2,1.74E-06,8
1.74E-06,1.2,1.74E-06,4
1.74E-06,1.2,1.74E-06,8
1.74E-06,1.2,1.74E-06,4
1.74E-06,1.2,1.74E-06,4
1.74E-06,1.2,1.74E-06,4
1.75E-06,1.2,1.75E-06,8
1.75E-06,1.2,1.75E-06,4
1.75E-06,1.2,1.75E-06,8
1.75E-06,1.2,1.75E-06,4
1.75E-06,1.2,1.75E-06,8
1.75E-06,1.2,1.75E-06,4
1.75E-06,1.2,1.75E-06,4
1.75E-06,1.2,1.75E-06,4
1.75E-06,1.2,1.75E-06,8
1.75E-06,1.2,1.75E-06,4
1.76E-06,1.2,1.76E-06,4
1.76E-06,1.2,1.76E-06,4
1.76E-06,1.2,1.76E-06,4
1.76E-06,1.2,1.76E-06,4
1.76E-06,1.2,1.76E-06,4
1.76E-06,1.2,1.76E-06,4
1.76E-06,1.2,1.76E-06,4
1.76E-06,1.2,1.76E-06,4
1.76E-06,1.2,1.76E-06,8
1.76E-06,1.2,1.76E-06,4
1.77E-06,1.2,1.77E-06,8
1.77E-06,1.2,1.77E-06,8
1.77E-06,1.2,1.77E-06,8
1.77E-06,1.2,1.77E-06,8
1.77E-06,1.2,1.77E-06,8
1.77E-06,1.2,1.77E-06,8
1.77E-06,1.2,1.77E-06,8
1.77E-06,1.2,1.77E-06,4
1.77E-06,1.2,1.77E-06,8
1.77E-06,1.2,1.77E-06,4
1.78E-06,1.2,1.78E-06,4
1.78E-06,1.2,1.78E-06,4
1.78E-06,1.2,1.78E-06,8
1.78E-06,1,1.78E-06,4
1.78E-06,1.2,1.78E-06,8
1.78E-06,1,1.78E-06,4
1.78E-06,1.2,1.78E-06,8
1.78E-06,1.2,1.78E-06,8
1.78E-06,1.2,1.78E-06,8
1.78E-06,1,1.78E-06,8
1.79E-06,1.2,1.79E-06,8
1.79E-06,1.2,1.79E-06,4
1.79E-06,1.2,1.79E-06,8
1.79E-06,1.2,1.79E-06,4
1.79E-06,1.2,1.79E-06,4
1.79E-06,1.2,1.79E-06,4
1.79E-06,1.2,1.79E-06,8
1.79E-06,1.2,1.79E-06,4
1.79E-06,1.2,1.79E-06,8
1.79E-06,1.2,1.79E-06,4
1.80E-06,1.2,1.80E-06,8
1.80E-06,1.2,1.80E-06,4
1.80E-06,1.2,1.80E-06,8
1.80E-06,1.2,1.80E-06,4
1.80E-06,1.2,1.80E-06,8
1.80E-06,1.2,1.80E-06,4
1.80E-06,1.2,1.80E-06,4
1.80E-06,1.2,1.80E-06,4
1.80E-06,1.2,1.80E-06,4
1.80E-06,1.2,1.80E-06,4
1.81E-06,1.2,1.81E-06,4
1.81E-06,1,1.81E-06,4
1.81E-06,1.2,1.81E-06,8
1.81E-06,1.2,1.81E-06,4
1.81E-06,1.2,1.81E-06,8
1.81E-06,1.2,1.81E-06,8
1.81E-06,1.2,1.81E-06,8
1.81E-06,1.2,1.81E-06,8
1.81E-06,1.2,1.81E-06,4
1.81E-06,1.2,1.81E-06,8
1.82E-06,1.2,1.82E-06,8
1.82E-06,1.2,1.82E-06,8
1.82E-06,1.2,1.82E-06,8
1.82E-06,1.2,1.82E-06,4
1.82E-06,1.2,1.82E-06,8
1.82E-06,1.2,1.82E-06,4
1.82E-06,1.2,1.82E-06,4
1.82E-06,1.2,1.82E-06,4
1.82E-06,1.2,1.82E-06,8
1.82E-06,1.2,1.82E-06,4
1.83E-06,1.2,1.83E-06,8
1.83E-06,1.2,1.83E-06,4
1.83E-06,1.2,1.83E-06,8
1.83E-06,1.2,1.83E-06,4
1.83E-06,1.2,1.83E-06,8
1.83E-06,1.2,1.83E-06,4
1.83E-06,1.2,1.83E-06,8
1.83E-06,1.2,1.83E-06,8
1.83E-06,1.2,1.83E-06,4
1.83E-06,1.2,1.83E-06,4
1.84E-06,1.2,1.84E-06,4
1.84E-06,1.2,1.84E-06,4
1.84E-06,1.2,1.84E-06,4
1.84E-06,1.2,1.84E-06,4
1.84E-06,1.2,1.84E-06,4
1.84E-06,1,1.84E-06,4
1.84E-06,1.2,1.84E-06,4
1.84E-06,1.2,1.84E-06,4
1.84E-06,1.2,1.84E-06,8
1.84E-06,1.2,1.84E-06,4
1.85E-06,1.2,1.85E-06,4
1.85E-06,1.2,1.85E-06,4
1.85E-06,1.2,1.85E-06,8
1.85E-06,1.2,1.85E-06,4
1.85E-06,1.2,1.85E-06,8
1.85E-06,1.2,1.85E-06,4
1.85E-06,1.2,1.85E-06,8
1.85E-06,1.2,1.85E-06,4
1.85E-06,1.2,1.85E-06,8
1.85E-06,1.2,1.85E-06,4
1.86E-06,1.2,1.86E-06,4
1.86E-06,1.2,1.86E-06,4
1.86E-06,1.2,1.86E-06,4
1.86E-06,1.2,1.86E-06,4
1.86E-06,1.2,1.86E-06,4
1.86E-06,1.2,1.86E-06,4
1.86E-06,1.2,1.86E-06,4
1.86E-06,1.2,1.86E-06,4
1.86E-06,1.2,1.86E-06,4
1.86E-06,1.2,1.86E-06,4
1.87E-06,1.2,1.87E-06,4
1.87E-06,1.2,1.87E-06,4
1.87E-06,1.2,1.87E-06,4
1.87E-06,1.2,1.87E-06,4
1.87E-06,1.2,1.87E-06,4
1.87E-06,1.2,1.87E-06,4
1.87E-06,1.2,1.87E-06,8
1.87E-06,1.2,1.87E-06,4
1.87E-06,1.2,1.87E-06,4
1.87E-06,1.2,1.87E-06,4
1.88E-06,1.2,1.88E-06,4
1.88E-06,1.2,1.88E-06,4
1.88E-06,1.2,1.88E-06,8
1.88E-06,1.2,1.88E-06,4
1.88E-06,1.2,1.88E-06,8
1.88E-06,1.2,1.88E-06,8
1.88E-06,1.2,1.88E-06,8
1.88E-06,1.2,1.88E-06,4
1.88E-06,1.2,1.88E-06,8
1.88E-06,1.2,1.88E-06,4
1.89E-06,1.2,1.89E-06,8
1.89E-06,1.2,1.89E-06,4
1.89E-06,1.2,1.89E-06,8
1.89E-06,1.2,1.89E-06,4
1.89E-06,1.2,1.89E-06,8
1.89E-06,1.2,1.89E-06,4
1.89E-06,1.2,1.89E-06,8
1.89E-06,1.2,1.89E-06,4
1.89E-06,1.2,1.89E-06,8
1.89E-06,1.2,1.89E-06,4
1.90E-06,1.2,1.90E-06,4
1.90E-06,1.2,1.90E-06,4
1.90E-06,1.2,1.90E-06,8
1.90E-06,1.2,1.90E-06,8
1.90E-06,1.2,1.90E-06,8
1.90E-06,1.2,1.90E-06,4
1.90E-06,1.2,1.90E-06,4
1.90E-06,1.2,1.90E-06,4
1.90E-06,1.2,1.90E-06,4
1.90E-06,1.2,1.90E-06,4
1.91E-06,1.2,1.91E-06,4
1.91E-06,1.2,1.91E-06,4
1.91E-06,1.2,1.91E-06,4
1.91E-06,1.2,1.91E-06,4
1.91E-06,1.2,1.91E-06,4
1.91E-06,1.2,1.91E-06,4
1.91E-06,1.2,1.91E-06,4
1.91E-06,1.2,1.91E-06,4
1.91E-06,1.2,1.91E-06,8
1.91E-06,1.2,1.91E-06,8
1.92E-06,1.2,1.92E-06,8
1.92E-06,1.2,1.92E-06,4
1.92E-06,1.2,1.92E-06,8
1.92E-06,1.2,1.92E-06,4
1.92E-06,1.2,1.92E-06,4
1.92E-06,1.2,1.92E-06,8
1.92E-06,1.4,1.92E-06,8
1.92E-06,1.2,1.92E-06,8
1.92E-06,1.2,1.92E-06,4
1.92E-06,1.2,1.92E-06,4
1.93E-06,1.2,1.93E-06,8
1.93E-06,1.2,1.93E-06,4
1.93E-06,1.2,1.93E-06,8
1.93E-06,1.2,1.93E-06,8
1.93E-06,1.2,1.93E-06,8
1.93E-06,1.2,1.93E-06,8
1.93E-06,1.2,1.93E-06,8
1.93E-06,1.2,1.93E-06,8
1.93E-06,1.2,1.93E-06,8
1.93E-06,1.2,1.93E-06,4
1.94E-06,1.2,1.94E-06,8
1.94E-06,1.2,1.94E-06,4
1.94E-06,1.2,1.94E-06,8
1.94E-06,1.2,1.94E-06,4
1.94E-06,1.4,1.94E-06,8
1.94E-06,1.2,1.94E-06,4
1.94E-06,1.2,1.94E-06,8
1.94E-06,1.2,1.94E-06,4
1.94E-06,1.2,1.94E-06,8
1.94E-06,1.2,1.94E-06,4
1.95E-06,1.2,1.95E-06,8
1.95E-06,1.2,1.95E-06,4
1.95E-06,1.2,1.95E-06,8
1.95E-06,1.2,1.95E-06,4
1.95E-06,1.2,1.95E-06,8
1.95E-06,1.2,1.95E-06,8
1.95E-06,1.2,1.95E-06,8
1.95E-06,1.2,1.95E-06,4
1.95E-06,1.2,1.95E-06,8
1.95E-06,1.2,1.95E-06,4
1.96E-06,1.2,1.96E-06,4
1.96E-06,1.2,1.96E-06,4
1.96E-06,1.2,1.96E-06,4
1.96E-06,1.2,1.96E-06,4
1.96E-06,1.2,1.96E-06,4
1.96E-06,1.2,1.96E-06,4
1.96E-06,1.4,1.96E-06,8
1.96E-06,1.2,1.96E-06,4
1.96E-06,1.2,1.96E-06,8
1.96E-06,1.2,1.96E-06,4
1.97E-06,1.2,1.97E-06,4
1.97E-06,1.2,1.97E-06,4
1.97E-06,1.2,1.97E-06,8
1.97E-06,1.2,1.97E-06,4
1.97E-06,1.2,1.97E-06,8
1.97E-06,1.2,1.97E-06,4
1.97E-06,1.2,1.97E-06,4
1.97E-06,1.2,1.97E-06,4
1.97E-06,1.2,1.97E-06,8
1.97E-06,1.2,1.97E-06,4
1.98E-06,1.2,1.98E-06,4
1.98E-06,1.2,1.98E-06,4
1.98E-06,1.2,1.98E-06,8
1.98E-06,1.4,1.98E-06,4
1.98E-06,1.2,1.98E-06,8
1.98E-06,1.2,1.98E-06,4
1.98E-06,1.2,1.98E-06,4
1.98E-06,1.2,1.98E-06,4
1.98E-06,1.2,1.98E-06,8
1.98E-06,1.2,1.98E-06,4
1.99E-06,1.2,1.99E-06,8
1.99E-06,1.2,1.99E-06,4
1.99E-06,1.2,1.99E-06,8
1.99E-06,1.2,1.99E-06,4
1.99E-06,1.2,1.99E-06,8
1.99E-06,1.2,1.99E-06,4
1.99E-06,1.2,1.99E-06,8
1.99E-06,1.2,1.99E-06,4
1.99E-06,1.2,1.99E-06,8
1.99E-06,1.2,1.99E-06,4
2.00E-06,1.2,2.00E-06,8
2.00E-06,1.2,2.00E-06,4
2.00E-06,1.2,2.00E-06,8
2.00E-06,1.2,2.00E-06,4
2.00E-06,1.2,2.00E-06,8
2.00E-06,1.2,2.00E-06,4
2.00E-06,1.2,2.00E-06,4
2.00E-06,1.2,2.00E-06,4
2.00E-06,1.2,2.00E-06,8
2.00E-06,1.2,2.00E-06,4
2.01E-06,1.4,2.01E-06,8
2.01E-06,1.2,2.01E-06,4
2.01E-06,1.4,2.01E-06,4
2.01E-06,1.2,2.01E-06,4
2.01E-06,1.4,2.01E-06,4
2.01E-06,1.2,2.01E-06,4
2.01E-06,1.4,2.01E-06,8
2.01E-06,1.2,2.01E-06,4
2.01E-06,1.2,2.01E-06,4
2.01E-06,1.2,2.01E-06,4
2.02E-06,1.2,2.02E-06,4
2.02E-06,1.2,2.02E-06,4
2.02E-06,1.2,2.02E-06,4
2.02E-06,1.2,2.02E-06,4
2.02E-06,1.2,2.02E-06,4
2.02E-06,1.2,2.02E-06,4
2.02E-06,1.4,2.02E-06,4
2.02E-06,1.2,2.02E-06,4
2.02E-06,1.4,2.02E-06,8
2.02E-06,1.4,2.02E-06,4
2.03E-06,1.4,2.03E-06,8
2.03E-06,1.2,2.03E-06,4
2.03E-06,1.2,2.03E-06,8
2.03E-06,1.2,2.03E-06,4
2.03E-06,1.2,2.03E-06,8
2.03E-06,1.2,2.03E-06,4
2.03E-06,1.2,2.03E-06,8
2.03E-06,1.2,2.03E-06,8
2.03E-06,1.2,2.03E-06,8
2.03E-06,1.2,2.03E-06,4
2.04E-06,1.2,2.04E-06,4
2.04E-06,1.2,2.04E-06,4
2.04E-06,1.2,2.04E-06,4
2.04E-06,1.2,2.04E-06,4
2.04E-06,1.4,2.04E-06,8
2.04E-06,1.2,2.04E-06,4
2.04E-06,1.2,2.04E-06,8
2.04E-06,1.2,2.04E-06,4
2.04E-06,1.4,2.04E-06,4
2.04E-06,1.2,2.04E-06,4
2.05E-06,1.2,2.05E-06,4
2.05E-06,1.2,2.05E-06,4
2.05E-06,1.4,2.05E-06,8
2.05E-06,1.2,2.05E-06,4
2.05E-06,1.4,2.05E-06,4
2.05E-06,1.4,2.05E-06,4
2.05E-06,1.2,2.05E-06,4
2.05E-06,1.2,2.05E-06,4
2.05E-06,1.2,2.05E-06,8
2.05E-06,1.2,2.05E-06,4
2.06E-06,1.2,2.06E-06,4
2.06E-06,1.2,2.06E-06,4
2.06E-06,1.2,2.06E-06,8
2.06E-06,1.2,2.06E-06,4
2.06E-06,1.2,2.06E-06,8
2.06E-06,1.2,2.06E-06,4
2.06E-06,1.4,2.06E-06,4
2.06E-06,1.2,2.06E-06,4
2.06E-06,1.2,2.06E-06,4
2.06E-06,1.2,2.06E-06,4
2.07E-06,1.2,2.07E-06,4
2.07E-06,1.2,2.07E-06,4
2.07E-06,1.2,2.07E-06,8
2.07E-06,1.2,2.07E-06,4
2.07E-06,1.2,2.07E-06,4
2.07E-06,1.2,2.07E-06,4
2.07E-06,1.2,2.07E-06,4
2.07E-06,1.2,2.07E-06,4
2.07E-06,1.4,2.07E-06,4
2.07E-06,1.4,2.07E-06,4
2.08E-06,1.2,2.08E-06,4
2.08E-06,1.2,2.08E-06,4
2.08E-06,1.2,2.08E-06,4
2.08E-06,1.2,2.08E-06,4
2.08E-06,1.2,2.08E-06,4
2.08E-06,1.2,2.08E-06,4
2.08E-06,1.2,2.08E-06,4
2.08E-06,1.2,2.08E-06,4
2.08E-06,1.4,2.08E-06,4
2.08E-06,1.2,2.08E-06,4
2.09E-06,1.4,2.09E-06,4
2.09E-06,1.2,2.09E-06,4
2.09E-06,1.2,2.09E-06,8
2.09E-06,1.2,2.09E-06,4
2.09E-06,1.2,2.09E-06,4
2.09E-06,1.2,2.09E-06,4
2.09E-06,1.2,2.09E-06,8
2.09E-06,1.2,2.09E-06,4
2.09E-06,1.2,2.09E-06,8
2.09E-06,1.2,2.09E-06,4
2.10E-06,1.2,2.10E-06,8
2.10E-06,1.2,2.10E-06,4
2.10E-06,1.4,2.10E-06,8
2.10E-06,1.2,2.10E-06,4
2.10E-06,1.4,2.10E-06,4
2.10E-06,1.2,2.10E-06,4
2.10E-06,1.2,2.10E-06,8
2.10E-06,1.2,2.10E-06,4
2.10E-06,1.2,2.10E-06,8
2.10E-06,1.2,2.10E-06,4
2.11E-06,1.2,2.11E-06,8
2.11E-06,1.2,2.11E-06,4
2.11E-06,1.2,2.11E-06,8
2.11E-06,1.2,2.11E-06,4
2.11E-06,1.4,2.11E-06,8
2.11E-06,1.2,2.11E-06,4
2.11E-06,1.2,2.11E-06,8
2.11E-06,1.2,2.11E-06,4
2.11E-06,1.4,2.11E-06,8
2.11E-06,1.2,2.11E-06,4
2.12E-06,1.4,2.12E-06,8
2.12E-06,1.4,2.12E-06,4
2.12E-06,1.4,2.12E-06,8
2.12E-06,1.2,2.12E-06,4
2.12E-06,1.2,2.12E-06,8
2.12E-06,1.2,2.12E-06,4
2.12E-06,1.2,2.12E-06,8
2.12E-06,1.2,2.12E-06,4
2.12E-06,1.2,2.12E-06,8
2.12E-06,1.2,2.12E-06,4
2.13E-06,1.2,2.13E-06,8
2.13E-06,1.2,2.13E-06,4
2.13E-06,1.2,2.13E-06,8
2.13E-06,1.2,2.13E-06,4
2.13E-06,1.2,2.13E-06,8
2.13E-06,1.2,2.13E-06,4
2.13E-06,1.4,2.13E-06,4
2.13E-06,1.2,2.13E-06,4
2.13E-06,1.4,2.13E-06,4
2.13E-06,1.2,2.13E-06,4
2.14E-06,1.4,2.14E-06,4
2.14E-06,1.2,2.14E-06,4
2.14E-06,1.2,2.14E-06,4
2.14E-06,1.2,2.14E-06,4
2.14E-06,1.2,2.14E-06,8
2.14E-06,1.2,2.14E-06,4
2.14E-06,1.2,2.14E-06,8
2.14E-06,1.2,2.14E-06,4
2.14E-06,1.2,2.14E-06,8
2.14E-06,1.2,2.14E-06,4
2.15E-06,1.2,2.15E-06,8
2.15E-06,1.2,2.15E-06,4
2.15E-06,1.2,2.15E-06,8
2.15E-06,1.2,2.15E-06,4
2.15E-06,1.2,2.15E-06,4
2.15E-06,1.2,2.15E-06,4
2.15E-06,1.2,2.15E-06,4
2.15E-06,1.2,2.15E-06,4
2.15E-06,1.4,2.15E-06,4
2.15E-06,1.2,2.15E-06,4
2.16E-06,1.2,2.16E-06,4
2.16E-06,1.2,2.16E-06,4
2.16E-06,1.2,2.16E-06,8
2.16E-06,1.2,2.16E-06,4
2.16E-06,1.2,2.16E-06,8
2.16E-06,1.2,2.16E-06,4
2.16E-06,1.2,2.16E-06,8
2.16E-06,1.2,2.16E-06,4
2.16E-06,1.2,2.16E-06,8
2.16E-06,1.2,2.16E-06,4
2.17E-06,1.2,2.17E-06,4
2.17E-06,1.2,2.17E-06,4
2.17E-06,1.2,2.17E-06,8
2.17E-06,1.2,2.17E-06,4
2.17E-06,1.2,2.17E-06,8
2.17E-06,1.2,2.17E-06,4
2.17E-06,1.2,2.17E-06,8
2.17E-06,1.2,2.17E-06,4
2.17E-06,1.2,2.17E-06,8
2.17E-06,1.2,2.17E-06,4
2.18E-06,1.2,2.18E-06,8
2.18E-06,1.2,2.18E-06,4
2.18E-06,1.2,2.18E-06,4
2.18E-06,1.2,2.18E-06,4
2.18E-06,1.2,2.18E-06,4
2.18E-06,1.2,2.18E-06,4
2.18E-06,1.2,2.18E-06,8
2.18E-06,1.2,2.18E-06,4
2.18E-06,1.4,2.18E-06,8
2.18E-06,1.2,2.18E-06,4
2.19E-06,1.2,2.19E-06,4
2.19E-06,1.2,2.19E-06,4
2.19E-06,1.4,2.19E-06,8
2.19E-06,1.2,2.19E-06,8
2.19E-06,1.4,2.19E-06,8
2.19E-06,1.2,2.19E-06,4
2.19E-06,1.4,2.19E-06,8
2.19E-06,1.2,2.19E-06,4
2.19E-06,1.4,2.19E-06,8
2.19E-06,1.4,2.19E-06,4
2.20E-06,1.4,2.20E-06,8
2.20E-06,1.2,2.20E-06,4
2.20E-06,1.2,2.20E-06,4
2.20E-06,1.2,2.20E-06,4
2.20E-06,1.2,2.20E-06,4
2.20E-06,1.2,2.20E-06,4
2.20E-06,1.2,2.20E-06,8
2.20E-06,1.2,2.20E-06,4
2.20E-06,1.2,2.20E-06,4
2.20E-06,1.2,2.20E-06,4
2.21E-06,1.2,2.21E-06,4
2.21E-06,1.2,2.21E-06,4
2.21E-06,1.2,2.21E-06,4
2.21E-06,1.2,2.21E-06,4
2.21E-06,1.2,2.21E-06,4
2.21E-06,1.4,2.21E-06,4
2.21E-06,1.2,2.21E-06,4
2.21E-06,1.2,2.21E-06,4
2.21E-06,1.4,2.21E-06,4
2.21E-06,1.2,2.21E-06,4
2.22E-06,1.4,2.22E-06,4
2.22E-06,1.2,2.22E-06,4
2.22E-06,1.4,2.22E-06,4
2.22E-06,1.2,2.22E-06,4
2.22E-06,1.4,2.22E-06,4
2.22E-06,1.2,2.22E-06,4
2.22E-06,1.2,2.22E-06,4
2.22E-06,1.2,2.22E-06,4
2.22E-06,1.4,2.22E-06,4
2.22E-06,1.2,2.22E-06,4
2.23E-06,1.2,2.23E-06,4
2.23E-06,1.2,2.23E-06,8
2.23E-06,1.2,2.23E-06,4
2.23E-06,1.2,2.23E-06,4
2.23E-06,1.2,2.23E-06,8
2.23E-06,1.2,2.23E-06,4
2.23E-06,1.2,2.23E-06,4
2.23E-06,1.2,2.23E-06,4
2.23E-06,1.4,2.23E-06,4
2.23E-06,1.4,2.23E-06,8
2.24E-06,1.4,2.24E-06,8
2.24E-06,1.2,2.24E-06,4
2.24E-06,1.4,2.24E-06,4
2.24E-06,1.2,2.24E-06,4
2.24E-06,1.2,2.24E-06,4
2.24E-06,1.2,2.24E-06,4
2.24E-06,1.2,2.24E-06,4
2.24E-06,1.2,2.24E-06,4
2.24E-06,1.2,2.24E-06,4
2.24E-06,1.2,2.24E-06,4
2.25E-06,1.2,2.25E-06,8
2.25E-06,1.2,2.25E-06,4
2.25E-06,1.2,2.25E-06,8
2.25E-06,1.2,2.25E-06,4
2.25E-06,1.4,2.25E-06,8
2.25E-06,1.2,2.25E-06,4
2.25E-06,1.4,2.25E-06,8
2.25E-06,1.2,2.25E-06,4
2.25E-06,1.4,2.25E-06,4
2.25E-06,1.2,2.25E-06,4
2.26E-06,1.4,2.26E-06,8
2.26E-06,1.2,2.26E-06,4
2.26E-06,1.2,2.26E-06,8
2.26E-06,1.2,2.26E-06,4
